-0.4996496370358078;emergenza covid - stop alle gite scolastiche,mascherine anche in casa ansa https://t.co/jtcpebvp8k;24;EMERGENZA COVID - Stop alle gite scolastiche,mascherine anche in casa #ANSA https://t.co/JTcPEBvP8k;2020-10-13 05:50
-0.5;covid-19 l'analisi della situazione in italia la diretta ansa https://t.co/lglhdlmhin;111;#Covid-19 L'analisi della situazione in Italia LA DIRETTA #ANSA https://t.co/lgLHDLmhIN;2020-11-17 14:55
1.6701923076923078;"brusaferro: ""gli indicatori covid-19 sono un mix, per alcuni serve tempo"" - la diretta ansa https://t.co/rakbuj1wwb";6;"Brusaferro: ""Gli indicatori #Covid-19 sono un mix, per alcuni serve tempo"" - LA DIRETTA #ANSA https://t.co/rAKBuj1WWB";2020-11-17 15:43
0.1541385135135135;"merler: ""epidemia ancora in crescita perchè rt sopra 1"" - la diretta ansa https://t.co/qzuf0tofvn";8;"Merler: ""Epidemia ancora in crescita perchè Rt sopra 1"" - LA DIRETTA #ANSA https://t.co/QZuf0TofvN";2020-11-17 15:49:40
0.6534546991523729;rezza, oggi 32.191 nuovi casi,  208.458 tamponi covid-19 la diretta ansa https://t.co/nvcm6tcyuy;8;Rezza, oggi 32.191 nuovi casi,  208.458 tamponi #Covid-19 LA DIRETTA #ANSA https://t.co/NvCm6tCYuY;2020-11-17 15:57:20
-1.8404800793976022;in 24 ore 120 ricoveri in terapie intensive , 731 morti covid-19 ansa https://t.co/ddkxyz9jg;7;In 24 ore 120 ricoveri in terapie intensive , 731 morti #COVID-19 #ANSA https://t.co/dDkXYYZ9jG;2020-11-17 16:14
-0.5104858053762145;"coronavirus brusaferro: ""cosa succederà a natale dipende da noi"" video ansa https://t.co/z98brmiux1";9;"#Coronavirus Brusaferro: ""Cosa succederà a #Natale dipende da noi"" VIDEO #ANSA https://t.co/Z98BRmIuX1";2020-11-17 16:25
-0.12510000;"covid-19 rezza: ""quadro stabile con lieve diminuzione dei positivi"" video ansa https://t.co/u0fm2j88pj";16;"#Covid-19 Rezza: ""Quadro stabile con lieve diminuzione dei positivi"" VIDEO #ANSA https://t.co/u0fM2J88Pj";2020-11-17 17:18:27
0.46731505983421173;"covid-19 brusaferro: ""la diffusione del virus nelle scuole è come altrove"" video ansa https://t.co/aktmzl3wbw";23;"#Covid-19 Brusaferro: ""La diffusione del virus nelle scuole è come altrove"" VIDEO #ANSA https://t.co/AKTmzL3wBW";2020-11-17 17:33:41
0.37326236237509625;"covid, the lancet, il vaccino cinese coronavac efficace e sicuro. induce una alta risposta immunitaria. condotta in brasile la fase 3 della sperimentazione 
ansa @thelancet coronavirus
https://t.co/p1pdoa13jy";14;"#Covid, The #Lancet, il vaccino cinese CoronaVac efficace e sicuro. Induce una alta risposta immunitaria. Condotta in #Brasile la fase 3 della sperimentazione 
#ANSA @TheLancet #coronavirus
https://t.co/P1pDOa13JY";2020-11-17 17:50:06
-0.5634081450914672;"ue a italia, resta faro su debito, rischi in aumento.  'covid peggiora squilibri eccessivi, analisi in primavera'. ansa
https://t.co/wvha71kre0";36;"#Ue a #Italia, resta faro su #debito, rischi in aumento.  '#Covid peggiora squilibri eccessivi, analisi in primavera'. #ANSA
https://t.co/WvhA71kRE0";2020-11-18 08:13:48
0.34971477090074776;"coronavirus: conte, interventi mirati e limitati nel tempo per contenere il contagio. ansa @giuseppeconteit 18novembre
https://t.co/z5un0yanmy";11;"#Coronavirus: #Conte, interventi mirati e limitati nel tempo per contenere il contagio. #ANSA @GiuseppeConteIT #18novembre
https://t.co/z5UN0yaNmy";2020-11-18 11:37:30
-0.204503947729895;"la pfizer ha annunciato che i test finali sul suo vaccino anti-coronavirus danno un'efficacia al 95%. lo riporta la nbc. ansa covid pandemia
https://t.co/gz1xdm7bcy";8;"La #Pfizer ha annunciato che i test finali sul suo #vaccino anti-#coronavirus danno un'efficacia al 95%. Lo riporta la Nbc. #ANSA #covid #pandemia
https://t.co/GZ1XdM7BCY";2020-11-18 12:22:01
-0.8232349131604779;"puglia; coronavirus, ambulanze in coda al pronto soccorso di san giovanni rotondo. l'operatore sanitario ""qui e' un macello, un casino totale"". il video - ansa pandemia
https://t.co/wyddnil8dd";127;"#Puglia; #Coronavirus, ambulanze in coda al pronto soccorso di San Giovanni Rotondo. L'operatore sanitario ""Qui e' un macello, un casino totale"". IL VIDEO - #ANSA #pandemia
https://t.co/wYddNiL8DD";2020-11-18 13:15:47
1.448621550577331;"la svizzera ha annunciato che gli 876 posti letto di terapia intensiva certificati e riconosciuti dalla società svizzera di medicina intensiva sono ""praticamente tutti occupati"" a causa dell'emergenza coronavirus. ansa 18novembre
https://t.co/quab83wv2w";37;"La #Svizzera ha annunciato che gli 876 posti letto di terapia intensiva certificati e riconosciuti dalla Società svizzera di medicina intensiva sono ""praticamente tutti occupati"" a causa dell'emergenza #coronavirus. #ANSA #18novembre
https://t.co/quaB83wv2W";2020-11-18 13:21:39
-0.5181192254104122;"covid: in italia le terapie intensive oltre la soglia in 17 regioni. erano 10 una settimana fa, la criticità si estende a più territori  ansa
https://t.co/kid7se7rn6";28;"#Covid: in Italia le terapie intensive oltre la soglia in 17 regioni. Erano 10 una settimana fa, la criticità si estende a più territori  #ANSA
https://t.co/kiD7Se7Rn6";2020-11-18 13:59:35
-0.8921680910950256;"covid: 34.282 i nuovi casi e 753 i morti nelle ultime 24 ore  ansa
https://t.co/172b2qgxqu https://t.co/s4ozpa4zhk";19;"#Covid: 34.282 i nuovi casi e 753 i morti nelle ultime 24 ore  #ANSA
https://t.co/172B2qGXQU https://t.co/S4ozpA4zhk";2020-11-18 14:49:35
-0.045375710204352326;nella @officialsslazio @ciroimmobile positivo al nuovo tampone covid ansa https://t.co/eymsypzrlg;44;Nella @OfficialSSLazio @ciroimmobile positivo al nuovo tampone #covid #ANSA https://t.co/eYmsYPZRLG;2020-11-18 16:55:30
-0.368326924274505;"nationsleague bosniaitalia segui la diretta
c'è ancora evani in panchina. tre punti anche per
   il ranking fifa. avversari decimati dal covid  ansa
https://t.co/guqnw9pgcb https://t.co/lewe2htbfq";19;"#NationsLeague #BosniaItalia segui la DIRETTA
C'è ancora Evani in panchina. Tre punti anche per
   il ranking Fifa. Avversari decimati dal #Covid  #ANSA
https://t.co/GUqNW9pGCB https://t.co/LewE2htBFQ";2020-11-18 17:12:19
-0.5495703899537343;"covid, negli usa superati i 250 mila morti
https://t.co/rt8rgewx6g";9;"#Covid, negli #Usa superati i 250 mila morti
https://t.co/Rt8RgEwx6g";2020-11-18 19:45:58
0.4221732676498211;"covid, arcuri: 'per ora non è previsto obbligo vaccino'
il commissario per l'emergenza: 'lunedì il bando su siringhe e aghi'
ansa
https://t.co/uoux3u9cqf";33;"#Covid, Arcuri: 'Per ora non è previsto obbligo vaccino'
Il Commissario per l'Emergenza: 'Lunedì il bando su siringhe e aghi'
#ANSA
https://t.co/uoUX3U9CQf";2020-11-18 23:51:13
1.2255527258143528;"covid la lombardia è la regione con il maggior numero di nuovi casi, seguita da veneto, campania emiliaromagna e lazio. effettuati 237mila tamponi, scende al 14,6% il rapporto test-positivi ansa
https://t.co/th7bmrh15y";29;"#covid La #Lombardia è la regione con il maggior numero di nuovi casi, seguita da #Veneto, #Campania #EmiliaRomagna e #Lazio. Effettuati 237mila tamponi, scende al 14,6% il rapporto test-positivi #ANSA
https://t.co/tH7BMrh15y";2020-11-19 00:45:54
0.0982142857142857;"covid, oltre 56 milioni di contagi al mondo
https://t.co/1vx3xf7bex";17;"#Covid, oltre 56 milioni di contagi al mondo
https://t.co/1VX3xf7BEX";2020-11-19 07:59
1.6326973684210526;il colosso tedesco dell'acciaio thyssen annuncia il taglio di 11mila posti di lavoro, per far fronte al coronavirus,  quasi il doppio di quanto preventivato nel maggio del 2019. lo si legge in una nota del gruppo. ansa https://t.co/dmmy4i5kkq;8;Il colosso tedesco dell'acciaio #Thyssen annuncia il taglio di 11mila posti di #lavoro, per far fronte al #Coronavirus,  quasi il doppio di quanto preventivato nel maggio del 2019. Lo si legge in una nota del gruppo. #ANSA https://t.co/dMmy4I5Kkq;2020-11-19 08:01:24
1.0913208087136235;"pandemia -  hanno superato quota 56 milioni i contagi da covid-19 registrati ufficialmente nel mondo, secondo i dati dell'università americana johns hopkins. i decessi sono stati oltre 1,34 milioni. ansa 19novembre
https://t.co/6pxc0ignkz";14;"#Pandemia -  Hanno superato quota 56 milioni i #contagi da #Covid-19 registrati ufficialmente nel mondo, secondo i dati dell'università americana Johns #Hopkins. I #decessi sono stati oltre 1,34 milioni. #ANSA #19novembre
https://t.co/6pxc0ignkz";2020-11-19 08:25:49
0.32757111509598036;"lagarde: ""la seconda ondata sarà molto severa per l'economia"" @lagarde @ecb covid-19 la diretta ansa https://t.co/bgyfq6n8tp";12;"Lagarde: ""La seconda ondata sarà molto severa per l'economia"" @Lagarde @ecb #Covid-19 LA DIRETTA #ANSA https://t.co/bGyfQ6n8tp";2020-11-19 08:35
1.4074717061425375;hanno superato quota 56 milioni i contagi da covid-19 registrati ufficialmente nel mondo, secondo i dati dell'università americana johns hopkins. i decessi sono stati oltre 1, 34 milioni. la russia ha superato i due milioni di contagi ansa https://t.co/wyfzwghanz;8;Hanno superato quota 56 milioni i contagi da #Covid-19 registrati ufficialmente nel mondo, secondo i dati dell'università americana Johns Hopkins. I decessi sono stati oltre 1, 34 milioni. La Russia ha superato i due milioni di contagi #ANSA https://t.co/wyFZwGHAnZ;2020-11-19 09:07
2.01713103367283;continuano ad aumentare i contagi da covid-19 in ucraina , dove nelle ultime 24 ore sono stati accertati 13.357 nuovi casi;6;Continuano ad aumentare i contagi da #Covid-19 in Ucraina , dove nelle ultime 24 ore sono stati accertati 13.357 nuovi casi;2020-11-19 09:25:05
-0.13787262872628725;le immagini dalla clinica covid-19 di casalpalocco video ansa https://t.co/wncaqpnba4;18;Le immagini dalla Clinica #Covid-19 di Casalpalocco VIDEO #ANSA https://t.co/WnCAQPnbA4;2020-11-19 09:45:05
0.5;"biden: ""trump finirà per ritardare la distribuzione del vaccino"" @joebiden @realdonaldtrump @potus covid-19 video ansa https://t.co/9agtmt0otp";0;"Biden: ""Trump finirà per ritardare la distribuzione del #vaccino"" @JoeBiden @realDonaldTrump @POTUS #COVID-19 VIDEO #ANSA https://t.co/9Agtmt0oTp";2020-11-19 10:25:02
1.365085320472661;covid-19 quali sono i vaccini in lizza per sconfiggerlo ansa https://t.co/hi9fpfyxxy  soprattutto negli anziani e…;8;#Covid-19 Quali sono i #vaccini in lizza per sconfiggerlo #ANSA https://t.co/hi9fpfyxxy  soprattutto negli #anziani e…;2020-11-19 13:02:00
0.8632737262697625;covid-19 quali sono i vaccini in lizza per sconfiggerlo video ansa https://t.co/in4ng4a8lk;21;#Covid-19 Quali sono i #vaccini in lizza per sconfiggerlo VIDEO #ANSA https://t.co/iN4ng4A8Lk;2020-11-19 13:55:21
-0.21428571428571427;"il coronavirus un 'buon affare', società sequestrata. operazione 'dirty cleaning' della guardia di finanza tra rimini, pesaro e trento
ansa
https://t.co/2mqnfvbvwf";20;"Il #coronavirus un 'buon affare', società sequestrata. Operazione 'Dirty cleaning' della Guardia di Finanza tra #Rimini, #Pesaro e #Trento
#ANSA
https://t.co/2mQNfvBVWF";2020-11-19 15:03:27
0.22190991213240602;"coronavirus, newyork chiude le scuole pubbliche. ma le private per i ricchi  restano aperte. rette fino a 55mila dollari l'anno, più risorse per protezioni  ansa
https://t.co/qalceuz5jj";14;"#Coronavirus, #NewYork chiude le scuole pubbliche. Ma le private per i ricchi  restano aperte. Rette fino a 55mila dollari l'anno, più risorse per protezioni  #ANSA
https://t.co/qAlceuZ5jj";2020-11-19 15:28:26
-1.228560744557088;"covid, boccia: 'non escludo altre regioni rosse'
il ministro: 'sempre sulla base dei dati del monitoraggio'
ansa
https://t.co/gmkczyhad3";23;"#Covid, Boccia: 'Non escludo altre regioni rosse'
Il ministro: 'Sempre sulla base dei dati del monitoraggio'
#ANSA
https://t.co/GmkCzYHaD3";2020-11-19 16:20:48
-0.2725599094521417;"coronavirus, 36.176 nuovi casi, 653 le vittime
ansa
https://t.co/zggceftx9k";20;"#Coronavirus, 36.176 nuovi casi, 653 le vittime
#ANSA
https://t.co/ZGgcEftx9K";2020-11-19 16:52:46
-0.5449958068880392;"covid: 36.176 nuovi casi, 653 le vittime
stabile incidenza postivi-tamponi. frena l'aumento dei ricoveri nelle terapie intensive
ansa
https://t.co/xwdqt3sk5e";93;"#Covid: 36.176 nuovi casi, 653 le vittime
Stabile incidenza postivi-tamponi. Frena l'aumento dei ricoveri nelle terapie intensive
#ANSA
https://t.co/xWdqt3Sk5E";2020-11-19 17:30:08
0.8513312345825877;"giulia bongiorno positiva al covid accusa bonafede: 'tribunali zone franche per il virus e lui non ci ha protetti'
ansa
https://t.co/ujps7mo8oj";18;"Giulia Bongiorno positiva al #Covid accusa Bonafede: 'Tribunali zone franche per il virus e lui non ci ha protetti'
#ANSA
https://t.co/ujps7mO8Oj";2020-11-19 17:35:51
-0.19746517024278223;"vaccino anti covid, lo farà? milanesi divisi: 'dovrebbe essere obbligatorio'. 'no, mai'. secondo un sondaggio ipsos un italiano su sei non lo farà - video
ansa
https://t.co/k1vfmgyty";10;"Vaccino anti #Covid, lo farà? Milanesi divisi: 'Dovrebbe essere obbligatorio'. 'No, mai'. Secondo un sondaggio Ipsos un italiano su sei non lo farà - VIDEO
#ANSA
https://t.co/k1vFMGYtYY";2020-11-19 17:36:10
-1.0;"coronavirus, in corso la riunione tra il governo e le regioni
ansa
https://t.co/n56egc9fau";8;"#Coronavirus, in corso la riunione tra il governo e le Regioni
#ANSA
https://t.co/N56egc9FaU";2020-11-19 18:03:24
0.12510000;"coronavirus, l'intervento del commissario arcuri in diretta
ansa
https://t.co/rpysqqynky";79;"#Coronavirus, l'intervento del commissario Arcuri in #DIRETTA
#ANSA
https://t.co/rPYsqQYNkY";2020-11-19 18:29:44
-0.04044825762845877;"coronavirus, arcuri: 'verso vaccinazione di massa nel 2021' 
ansa
https://t.co/sugufktgcx https://t.co/2q3hhhku76";16;"#Coronavirus, Arcuri: 'Verso vaccinazione di massa nel 2021' 
#ANSA
https://t.co/SUgufktGCX https://t.co/2Q3hhHKu76";2020-11-19 19:50:28
0.7737793447833661;"covid, oltre 250mila morti negli usa. le autorità: 'non viaggiate per il thanksgiving'. in francia, nuovo allarme sulla salute mentale dei cittadini. in spagna, la catalogna annuncia la riapertura di bar e ristoranti ansa
https://t.co/ufkqwjc4bp";21;"#Covid, oltre 250mila morti negli #Usa. Le autorità: 'Non viaggiate per il Thanksgiving'. In #Francia, nuovo allarme sulla salute mentale dei cittadini. In #Spagna, la #Catalogna annuncia la riapertura di bar e ristoranti #ANSA
https://t.co/UfkQwJC4BP";2020-11-19 20:39:39
0.58510000;covid-19 johnson si appresta a confermare la fine del lockdown ansa https://t.co/gckf6gqrc2;8;#Covid-19 Johnson si appresta a confermare la fine del lockdown #ANSA https://t.co/GCKf6GqRc2;2020-11-20 07:55:03
0.2891760321671889;"covid, arcuri: 'verso vaccinazione di massa nel 2021'. oltre 36mila nuovi casi, 653 le vittime. rapporto test-positivi al 14,4% 
ansa
https://t.co/vcj0o5rqbx";38;"#Covid, Arcuri: 'Verso vaccinazione di massa nel 2021'. Oltre 36mila nuovi casi, 653 le vittime. Rapporto test-positivi al 14,4% 
#ANSA
https://t.co/vCj0O5rQBX";2020-11-20 08:03:29
0.2444763139322904;"covid: iniziati i test di massa in altoadige. obiettivo 350.000 tamponi rapidi in 3 giorni  ansa
https://t.co/wzxfki7ytm https://t.co/nn9vqofz4g";40;"#Covid: iniziati i test di massa in #AltoAdige. Obiettivo 350.000 tamponi rapidi in 3 giorni  #ANSA
https://t.co/WzXfkI7YTM https://t.co/NN9vqOfz4g";2020-11-20 08:16:52
1.2443533767677568;"pandemia, multate settecento persone per aver indebitamente percepito il ""bonus spesa covid-19"". ansa 20novembre sanzioni
https://t.co/frjq0npybg";38;"#Pandemia, Multate settecento persone per aver indebitamente percepito il ""Bonus spesa covid-19"". #ANSA #20novembre #sanzioni
https://t.co/fRJQ0npYBG";2020-11-20 10:58:49
1.6256041736555304;"il ministro Speranza ha firmato un'ordinanza che rinnova le misure per 6 regioni: calabria, lombardia, piemonte, puglia, sicilia, valle d'aosta. 'grazie a misure nell'ultima settimana sceso rt' ansa  covid
https://t.co/fg8mrctqdm";37;"Il ministro #Speranza ha firmato un'ordinanza che rinnova le misure per 6 regioni: Calabria, Lombardia, Piemonte, Puglia, Sicilia, Valle d'Aosta. 'Grazie a misure nell'ultima settimana sceso Rt' #ANSA  #Covid
https://t.co/fG8MrCtqdm";2020-11-20 12:21:35
0.2536365798769879;biontech e pfizer hanno inoltrato la richiesta di autorizzazione alla united states medicines agency (fda) per mettere sul mercato il vaccino anticovid flash https://t.co/wsxhxxkx4h ansa coronavirus covid https://t.co/iabcq7jpbl;53;Biontech e Pfizer hanno inoltrato la richiesta di autorizzazione alla United States Medicines Agency (Fda) per mettere sul mercato il vaccino anticovid FLASH https://t.co/WSXhxXkX4H #Ansa #coronavirus #covid https://t.co/iAbCQ7jPbl;2020-11-20 12:58:56
0.04693691278272916;"covid @totti è guarito: 'la diagnosi un colpo al cuore'.
l'ex capitano: 'ho avuto una polmonite bilaterale da sars cov 2' ansa  https://t.co/04iaesbo1";36;"#Covid @Totti è guarito: 'La diagnosi un colpo al cuore'.
L'ex capitano: 'Ho avuto una polmonite bilaterale da Sars Cov 2' #ANSA  https://t.co/04iaEsBoo1";2020-11-20 13:38:47
0.6145049964713517;il 'trap' testimonial social contro il covid video ansa https://t.co/vbozfotcgc;80;Il 'Trap' testimonial social contro il #Covid #VIDEO #ANSA https://t.co/vboZfOTcGc;2020-11-20 13:43:51
-0.5178479447051187;covid stefano bonaccini 'sono negativo al tampone'. il governatore dell'emilia-romagna: 'continuo a rimanere a casa per curarmi dalla polmonite' ansa @regioner https://t.co/jhw7r3uaic;50;#Covid Stefano Bonaccini 'Sono negativo al tampone'. Il governatore dell'Emilia-Romagna: 'Continuo a rimanere a casa per curarmi dalla polmonite' #ANSA @RegioneER https://t.co/jHw7R3uAIC;2020-11-20 14:02:58
1.199978341414412;"covid studio australiano: 'i contagi reali in media 6 volte più alti'. . il tracciamento migliore in corea del sud, italia maglia nera ansa 
 https://t.co/om09m4suya";10;"#Covid studio australiano: 'I contagi reali in media 6 volte più alti'. . Il tracciamento migliore in Corea del Sud, Italia maglia nera #ANSA 
 https://t.co/om09M4SuyA";2020-11-20 14:15:50
